data,turno,rota_principal,sentido,antecedencia,dia_da_semana,pax,capacidade_atual,occ_atual,vagas_restantes,lf_pascoa_2026,lf_atual,ratio,tkm_atual,tkm_comp,preco_base,preco_est_draft,preco_est_novo,preco_com_sazonalidade,preco_mult_flutuacao,mult_final,mult_flutuacao,price_cc,origem_match,qtd_dias_no_idx
2026-04-17,NOITE,ARB-SAO,ARB-SAO,0,6,165,156,1.06,-9,0.0,0.853,0.0,159.26,164.25,134.9,141.9,,141.9,167.442,1.05,1.18,175.0,sem_match,
2026-04-17,NOITE,ARB-SAO,SAO-ARB,0,6,158,153,1.03,-5,0.0,0.8746,0.0,179.41,211.72,128.9,137.9,163.9,163.9,201.597,1.265,1.23,183.741,sem_match,
2026-04-17,NOITE,BAT-SAO,BAT-SAO,0,6,42,43,0.98,1,0.0,0.8923,0.0,162.02,177.49,142.9,155.9,194.9,194.9,228.033,1.362,1.17,252.4,sem_match,
2026-04-17,NOITE,BAT-SAO,SAO-BAT,0,6,73,91,0.8,18,0.0,0.6927,0.0,146.56,171.26,136.9,160.9,261.9,261.9,256.662,1.914,0.98,254.6,sem_match,
2026-04-17,NOITE,BHZ-BSB,BHZ-BSB,0,6,65,91,0.71,26,0.0,0.7144,0.0,230.69,,150.9,209.9,,209.9,212.8697487998536,1.388,1.0141483982842001,243.983,sem_match,
2026-04-17,NOITE,BHZ-BSB,BSB-BHZ,0,6,80,91,0.88,11,0.0,0.8798,0.0,264.97,,173.9,190.9,336.9,336.9,582.837,1.935,1.73,262.369,sem_match,
2026-04-17,NOITE,BHZ-CAB,BHZ-CAB,0,6,572,656,0.87,84,0.0,0.8504,0.0,239.7,221.53,158.9,209.9,237.9,237.9,334.86804000000006,1.495,1.4076000000000002,344.49,sem_match,
2026-04-17,NOITE,BHZ-CAB,CAB-BHZ,0,6,174,213,0.82,39,0.0,0.74,0.0,166.53,128.49,135.9,149.9,,149.9,211.89387801792145,1.101,1.413568232274326,300.274,sem_match,
2026-04-17,NOITE,BHZ-CMP,BHZ-CMP,0,6,40,40,1.0,0,0.0,0.9047,0.0,270.12,184.8,105.9,140.9,176.9,176.9,270.2986701727017,1.671,1.5279743932883079,,sem_match,
2026-04-17,NOITE,BHZ-CMP,CMP-BHZ,0,6,42,43,0.98,1,0.0,0.8844,0.0,285.21,,110.9,135.9,156.9,156.9,291.834,1.409,1.86,,sem_match,
2026-04-17,NOITE,BHZ-DTI,BHZ-DTI,0,6,32,42,0.76,10,0.0,0.6343,0.0,103.53,,94.9,121.9,,121.9,165.76154930404635,1.279,1.359815826940495,176.46,sem_match,
2026-04-17,NOITE,BHZ-DTI,DTI-BHZ,0,6,35,46,0.76,11,0.0,0.6342,0.0,95.33,,99.9,131.9,,131.9,145.41975000000002,1.316,1.1025,169.31,sem_match,
2026-04-17,NOITE,BHZ-GYN,BHZ-GYN,0,6,60,60,1.0,0,0.0,0.9179,0.0,206.6,159.61,111.9,124.9,181.9,181.9,281.94844171142574,1.626,1.5500189208984374,390.13,sem_match,
2026-04-17,NOITE,BHZ-GYN,GYN-BHZ,0,6,61,64,0.95,3,0.0,0.8416,0.0,190.24,144.74,105.9,120.9,209.9,209.9,322.3529610607367,1.976,1.5357454076261872,403.0,sem_match,
2026-04-17,NOITE,BHZ-IPA,BHZ-IPA,0,6,164,182,0.9,18,0.0,0.7855,0.0,125.0,,95.9,135.9,,135.9,174.29175,1.41,1.2825,,sem_match,
2026-04-17,NOITE,BHZ-IPA,IPA-BHZ,0,6,177,178,0.99,1,0.0,0.8627,0.0,98.77,,84.9,98.9,,98.9,128.44931109375003,1.159,1.2987796875000002,,sem_match,
2026-04-17,NOITE,BHZ-MCE,BHZ-MCE,0,6,41,45,0.91,4,0.0,0.7852,0.0,204.85,,182.9,228.9,398.9,398.9,521.8010899999999,2.18,1.3081,282.61,sem_match,
2026-04-17,NOITE,BHZ-MCE,MCE-BHZ,0,6,28,45,0.62,17,0.0,0.5661,0.0,184.44,,210.9,228.9,299.9,299.9,347.88399999999996,1.419,1.16,335.99,sem_match,
2026-04-17,NOITE,BHZ-MCL,BHZ-MCL,0,6,182,192,0.95,10,0.0,0.9245,0.0,138.26,133.96,104.9,124.9,139.9,139.9,179.42175,1.33,1.2825,188.817,sem_match,
2026-04-17,NOITE,BHZ-MCL,MCL-BHZ,0,6,124,124,1.0,0,0.0,0.995,0.0,137.96,127.19,105.9,117.9,,117.9,155.49839842039455,1.112,1.3189007499609375,226.293,sem_match,
2026-04-17,NOITE,BHZ-RAO,BHZ-RAO,0,6,30,49,0.61,19,0.0,0.4834,0.0,239.2,235.46,165.9,193.9,231.9,231.9,245.93290672500007,1.397,1.0605127500000002,,sem_match,
2026-04-17,NOITE,BHZ-RIO,BHZ-RIO,0,6,1113,1224,0.91,111,0.0,0.9017,0.0,230.42,242.09,111.9,137.9,182.9,182.9,286.4945600000001,1.635,1.5664000000000005,308.383,sem_match,
2026-04-17,NOITE,BHZ-RIO,RIO-BHZ,0,6,275,283,0.97,8,0.0,0.9495,0.0,157.37,149.62,104.9,107.9,,107.9,176.3564022026961,1.026,1.6344430231945886,204.392,sem_match,
2026-04-17,NOITE,BHZ-SAO,BHZ-SAO,0,6,298,334,0.89,36,0.0,0.8528,0.0,245.72,154.83,130.9,154.9,173.9,173.9,240.7690037726639,1.327,1.3845256111136508,213.356,sem_match,
2026-04-17,NOITE,BHZ-SAO,SAO-BHZ,0,6,274,309,0.89,35,0.0,0.8848,0.0,257.18,174.17,125.9,150.9,170.9,170.9,261.9829161298811,1.352,1.5329603050314868,252.076,sem_match,
2026-04-17,NOITE,BHZ-SJK,BHZ-SJK,0,6,146,180,0.81,34,0.0,0.7496,0.0,268.34,236.17,136.9,184.9,220.9,220.9,353.44000000000005,1.61,1.6000000000000003,,sem_match,
2026-04-17,NOITE,BHZ-SJK,SJK-BHZ,0,6,23,44,0.52,21,0.0,0.4606,0.0,211.07,183.72,136.9,178.9,203.9,203.9,305.74423546906644,1.485,1.4994812921484375,,sem_match,
2026-04-17,NOITE,BHZ-UDI,BHZ-UDI,0,6,193,193,1.0,0,0.0,0.9247,0.0,199.39,160.51,131.9,157.9,179.9,179.9,273.44800000000004,1.361,1.52,313.353,sem_match,
2026-04-17,NOITE,BHZ-UDI,UDI-BHZ,0,6,152,162,0.94,10,0.0,0.8675,0.0,181.14,161.55,145.9,175.9,,175.9,203.16449999999998,1.201,1.1549999999999998,305.94,sem_match,
2026-04-17,NOITE,BHZ-VIX,BHZ-VIX,0,6,428,490,0.87,62,0.0,0.8285,0.0,252.58,205.1,127.9,161.9,185.9,185.9,312.98800000000006,1.454,1.6836363636363638,301.686,sem_match,
2026-04-17,NOITE,BHZ-VIX,VIX-BHZ,0,6,308,312,0.99,4,0.0,0.9165,0.0,189.44,144.84,115.9,132.9,115.9,115.9,180.5814372264772,0.999,1.5580796999696047,264.465,sem_match,
2026-04-17,NOITE,BOA-MAN,MAN-BOA,0,6,29,42,0.69,13,0.0,0.6341,0.0,168.31,,,,,,,,1.3622217768994747,336.25,sem_match,
2026-04-17,NOITE,BRU-SAO,BRU-SAO,0,6,38,46,0.83,8,0.0,0.7526,0.0,81.72,,114.9,127.9,147.9,147.9,216.67703771407324,1.282,1.4650239196353836,156.052,sem_match,
2026-04-17,NOITE,CAB-JDF,CAB-JDF,0,6,39,46,0.85,7,0.0,0.7216,0.0,50.39,,64.9,64.9,,64.9,85.82862750000001,1.0,1.322475,,sem_match,
2026-04-17,NOITE,CAB-JDF,JDF-CAB,0,6,180,181,0.99,1,0.0,0.9447,0.0,124.34,134.59,79.9,98.9,128.9,128.9,159.836,1.612,1.24,,sem_match,
2026-04-17,NOITE,CAB-RIO,CAB-RIO,0,6,28,46,0.61,18,0.0,0.5581,0.0,44.22,,41.9,46.9,,46.9,56.63175,1.105,1.2075,,sem_match,
2026-04-17,NOITE,CAB-RIO,RIO-CAB,0,6,126,135,0.93,9,0.0,0.8556,0.0,72.64,,50.9,54.9,82.9,82.9,102.796,1.631,1.24,,sem_match,
2026-04-17,NOITE,CAB-SAO,CAB-SAO,0,6,118,148,0.8,30,0.0,0.7118,0.0,169.89,130.18,116.9,141.9,,141.9,216.02149040716372,1.215,1.5223501790497795,,sem_match,
2026-04-17,NOITE,CAB-SAO,SAO-CAB,0,6,242,272,0.89,30,0.0,0.8753,0.0,290.79,244.31,136.9,157.9,191.9,191.9,349.25800000000004,1.399,1.82,,sem_match,
2026-04-17,NOITE,CAB-VIX,CAB-VIX,0,6,41,41,1.0,0,0.0,0.7925,0.0,101.85,,100.9,110.9,130.9,130.9,200.27700000000002,1.293,1.53,,sem_match,
2026-04-17,NOITE,CAB-VIX,VIX-CAB,0,6,83,94,0.88,11,0.0,0.8323,0.0,159.62,,132.9,165.9,176.9,176.9,205.20399999999998,1.327,1.16,,sem_match,
2026-04-17,NOITE,CDG-RIO,CDG-RIO,0,6,45,46,0.98,1,0.0,0.9504,0.0,82.26,,80.9,94.9,,94.9,129.04652197665297,1.162,1.359815826940495,155.668,sem_match,
2026-04-17,NOITE,CDG-RIO,RIO-CDG,0,6,46,46,1.0,0,0.0,0.9675,0.0,81.03,,80.9,94.9,,94.9,125.19703434720759,1.162,1.3192522059768976,,sem_match,
2026-04-17,NOITE,CGR-SAO,CGR-SAO,0,6,60,60,1.0,0,0.0,0.9088,0.0,242.75,226.43,157.9,157.9,270.9,270.9,419.9091330166895,1.716,1.5500521706042434,387.527,sem_match,
2026-04-17,NOITE,CMP-GUR,CMP-GUR,0,6,94,86,1.09,-8,0.0,0.8458,0.0,122.63,,93.9,122.9,244.9,244.9,208.165,2.601,0.85,,sem_match,
2026-04-17,NOITE,CMP-RIO,CMP-RIO,0,6,134,135,0.99,1,0.0,0.9403,0.0,191.5,173.78,103.9,136.9,161.9,161.9,199.137,1.555,1.23,253.33,sem_match,
2026-04-17,NOITE,CMP-RIO,RIO-CMP,0,6,39,44,0.89,5,0.0,0.7978,0.0,118.93,178.19,94.9,104.9,125.9,125.9,188.00531742632106,1.319,1.493290845324234,196.953,sem_match,
2026-04-17,NOITE,CMP-SAO,CMP-SAO,0,6,92,92,1.0,0,0.0,1.0,0.0,36.56,,43.9,49.9,,49.9,54.391000000000005,1.137,1.09,55.808,sem_match,
2026-04-17,NOITE,CMP-SAO,SAO-CMP,0,6,186,186,1.0,0,0.0,0.7971,0.0,32.17,,41.9,48.9,,48.9,56.47949999999999,1.152,1.1549999999999998,53.979,sem_match,
2026-04-17,NOITE,CPC-FLN,CPC-FLN,0,6,273,290,0.94,17,0.0,0.8098,0.0,246.92,,148.9,183.9,,183.9,244.32428571428576,1.233,1.3285714285714287,,sem_match,
2026-04-17,NOITE,CPC-FLN,FLN-CPC,0,6,289,286,1.01,-3,0.0,0.8378,0.0,215.0,230.99,148.9,168.9,,168.9,223.67185714285716,1.134,1.3242857142857143,,sem_match,
2026-04-17,NOITE,CRG-SAO,SAO-CRG,0,6,137,138,0.99,1,0.0,0.8924,0.0,86.19,,55.9,59.9,199.9,199.9,190.80454999999998,3.574,0.9544999999999999,,sem_match,
2026-04-17,NOITE,GVS-SAO,SAO-GVS,0,6,60,56,1.07,-4,0.0,0.8183,0.0,179.72,224.56,130.9,137.9,276.9,276.9,415.34999999999997,2.114,1.5,259.445,sem_match,
2026-04-17,NOITE,GYN-SAO,GYN-SAO,0,6,47,60,0.78,13,0.0,0.6649,0.0,154.77,171.28,135.9,141.9,199.9,199.9,287.1623848345975,1.47,1.4365301892676212,287.768,sem_match,
2026-04-17,NOITE,GYN-SAO,SAO-GYN,0,6,60,60,1.0,0,0.0,0.7451,0.0,171.47,191.36,,,,,,,1.6231292724609376,333.59,sem_match,
2026-04-17,NOITE,IPA-VIX,IPA-VIX,0,6,80,80,1.0,0,0.0,0.8247,0.0,179.19,151.85,144.9,197.9,176.9,176.9,194.59000000000003,1.215,1.1,,sem_match,
2026-04-17,NOITE,IPA-VIX,VIX-IPA,0,6,80,80,1.0,0,0.0,0.8597,0.0,116.14,155.98,133.9,137.9,,137.9,164.101,1.029,1.19,,sem_match,
2026-04-17,NOITE,JDF-SAO,JDF-SAO,0,6,110,104,1.06,-6,0.0,0.9383,0.0,142.6,188.62,115.9,131.9,,131.9,185.6828929446914,1.132,1.4077550640234373,241.14,sem_match,
2026-04-17,NOITE,JDF-SAO,SAO-JDF,0,6,116,120,0.97,4,0.0,0.8883,0.0,203.16,207.09,149.9,160.9,181.9,181.9,256.479,1.214,1.41,261.976,sem_match,
2026-04-17,NOITE,MCE-RIO,MCE-RIO,0,6,40,45,0.89,5,0.0,0.7877,0.0,57.73,,49.9,58.9,63.9,63.9,83.07000000000001,1.281,1.3,127.087,sem_match,
2026-04-17,NOITE,MCE-RIO,RIO-MCE,0,6,46,46,1.0,0,0.0,0.8839,0.0,65.86,,52.9,61.9,81.9,81.9,94.39793999999999,1.539,1.1525999999999998,112.767,sem_match,
2026-04-17,NOITE,MCE-SAO,MCE-SAO,0,6,36,44,0.82,8,0.0,0.8009,0.0,178.76,207.8,147.9,191.9,226.9,226.9,285.894,1.531,1.26,304.48,sem_match,
2026-04-17,NOITE,MCE-SAO,SAO-MCE,0,6,39,44,0.89,5,0.0,0.8529,0.0,184.72,190.93,133.9,182.9,,182.9,256.06,1.36,1.4,276.643,sem_match,
2026-04-17,NOITE,MCL-RIO,RIO-MCL,0,6,63,60,1.05,-3,0.0,0.6081,0.0,149.15,129.46,180.9,180.9,280.9,280.9,395.434982379036,1.553,1.4077429062977431,273.03,sem_match,
2026-04-17,NOITE,OLP-SAO,OLP-SAO,0,6,47,46,1.02,-1,0.0,0.8783,0.0,142.11,,127.9,150.9,168.9,168.9,206.058,1.321,1.22,240.15,sem_match,
2026-04-17,NOITE,OLP-SAO,SAO-OLP,0,6,48,46,1.04,-2,0.0,0.9151,0.0,156.57,,133.9,155.9,177.9,177.9,206.364,1.329,1.16,248.9,sem_match,
2026-04-17,NOITE,PAS-SAO,PAS-SAO,0,6,42,46,0.91,4,0.0,0.7465,0.0,111.14,149.03,114.9,133.9,,133.9,192.2502725,1.162,1.4357749999999998,308.157,sem_match,
2026-04-17,NOITE,PAS-SAO,SAO-PAS,0,6,43,46,0.93,3,0.0,0.8897,0.0,142.64,,114.9,138.9,164.9,164.9,237.456,1.429,1.44,,sem_match,
2026-04-17,NOITE,PNV-SAO,SAO-PNV,0,6,45,45,1.0,0,0.0,0.9005,0.0,212.66,259.33,175.9,213.9,320.9,320.9,446.05099999999993,1.821,1.39,382.575,sem_match,
2026-04-17,NOITE,QAK-SAO,QAK-SAO,0,6,51,44,1.16,-7,0.0,0.8931,0.0,165.7,,136.9,145.9,259.9,259.9,343.30190999999996,1.899,1.3209,339.48,sem_match,
2026-04-17,NOITE,QAK-SAO,SAO-QAK,0,6,62,60,1.03,-2,0.0,0.8802,0.0,240.93,221.84,142.9,171.9,379.9,379.9,379.9,2.658,1.0,357.08,sem_match,
2026-04-17,NOITE,QDC-SAO,QDC-SAO,0,6,41,41,1.0,0,0.0,0.8498,0.0,176.51,166.24,183.9,197.9,,197.9,221.64800000000002,1.074,1.12,292.99,sem_match,
2026-04-17,NOITE,QDC-SAO,SAO-QDC,0,6,42,45,0.93,3,0.0,0.8176,0.0,189.38,218.85,175.9,195.9,,195.9,229.203,1.112,1.17,298.457,sem_match,
2026-04-17,NOITE,RAO-RIO,RAO-RIO,0,6,90,90,1.0,0,0.0,1.0,0.0,213.36,,202.9,268.9,,268.9,389.905,1.324,1.45,306.4,sem_match,
2026-04-17,NOITE,RAO-RIO,RIO-RAO,0,6,41,41,1.0,0,0.0,0.8939,0.0,210.53,246.57,167.9,200.9,,200.9,315.4682211157019,1.194,1.5702748686694967,298.98,sem_match,
2026-04-17,NOITE,RAO-SAO,RAO-SAO,0,6,186,183,1.02,-3,0.0,0.9241,0.0,98.24,,83.9,85.9,88.9,88.9,100.67925,1.051,1.1324999999999998,162.645,sem_match,
2026-04-17,NOITE,RAO-SAO,SAO-RAO,0,6,242,236,1.03,-6,0.0,0.8788,0.0,112.77,108.66,79.9,86.9,,86.9,103.411,1.077,1.19,175.085,sem_match,
2026-04-17,NOITE,RIO-SAO,RIO-SAO,0,6,283,283,1.0,0,0.0,0.9493,0.0,175.58,154.35,104.9,128.9,,128.9,201.02590853338097,1.227,1.5595493291961284,143.103,sem_match,
2026-04-17,NOITE,RIO-SAO,SAO-RIO,0,6,714,751,0.95,37,0.0,0.9558,0.0,231.41,181.08,109.9,148.9,,148.9,231.68148044500765,1.349,1.5559535288449136,184.978,sem_match,
2026-04-17,NOITE,RIO-STS,RIO-STS,0,6,61,64,0.95,3,0.0,0.9158,0.0,196.49,,132.9,189.9,,189.9,229.20729090992577,1.424,1.2069894202734375,367.657,sem_match,
2026-04-17,NOITE,RIO-STS,STS-RIO,0,6,82,82,1.0,0,0.0,0.9679,0.0,184.99,224.22,132.9,147.9,156.9,156.9,194.3402625,1.175,1.2386249999999999,379.99,sem_match,
2026-04-17,NOITE,RIO-UDI,RIO-UDI,0,6,49,56,0.88,7,0.0,0.712,0.0,289.17,234.81,178.9,219.9,324.9,324.9,475.8948871629432,1.815,1.4647426505476862,342.97,sem_match,
2026-04-17,NOITE,RIO-UDI,UDI-RIO,0,6,98,102,0.96,4,0.0,0.7179,0.0,257.26,286.71,216.9,256.9,,256.9,370.5782499999999,1.182,1.4425,369.455,sem_match,
2026-04-17,NOITE,RIO-VIX,RIO-VIX,0,6,109,133,0.82,24,0.0,0.7474,0.0,228.05,163.96,116.9,148.9,195.9,195.9,253.36400000000003,1.677,1.2933333333333334,178.492,sem_match,
2026-04-17,NOITE,RIO-VIX,VIX-RIO,0,6,133,136,0.98,3,0.0,0.9403,0.0,205.53,170.38,121.9,131.9,179.9,179.9,222.47633333333332,1.475,1.2366666666666666,224.037,sem_match,
2026-04-17,NOITE,SAO-SJK,SAO-SJK,0,6,44,46,0.96,2,0.0,0.9176,0.0,34.51,,32.9,35.9,,35.9,38.054,1.09,1.06,51.395,sem_match,
2026-04-17,NOITE,SAO-SJK,SJK-SAO,0,6,41,46,0.89,5,0.0,0.8597,0.0,36.97,,32.9,38.9,,38.9,41.234,1.167,1.06,44.134,sem_match,
2026-04-17,NOITE,SAO-SJP,SAO-SJP,0,6,213,209,1.02,-4,0.0,0.9233,0.0,136.43,162.21,109.9,122.9,,122.9,149.93800000000002,1.118,1.22,188.712,sem_match,
2026-04-17,NOITE,SAO-SJP,SJP-SAO,0,6,236,230,1.03,-6,0.0,0.8788,0.0,134.83,152.62,114.9,127.9,,127.9,149.643,1.106,1.17,196.805,sem_match,
