data,turno,rota_principal,sentido,antecedencia,dia_da_semana,pax,capacidade_atual,occ_atual,vagas_restantes,lf_pascoa_2026,lf_atual,ratio,tkm_comp,preco_base,preco_est_draft,preco_est_novo,preco_com_sazonalidade,preco_mult_flutuacao,mult_final,mult_flutuacao,price_cc,origem_match,qtd_dias_no_idx
2026-04-29,TARDE,MCL-RIO,MCL-RIO,9,4,15.0,60,0.25,45,0.0,0.1823,0.0,,210.9,210.9,,210.9,254.55406873566798,1.0,1.2069894202734375,,sem_match,
2026-04-29,TARDE,MCL-SAO,MCL-SAO,9,4,39.0,64,0.61,25,0.2071,0.4076,1.9685,126.97,143.9,150.9,,150.9,199.07540587068752,1.046,1.3192538493750001,279.99,com_turno,1.0
2026-04-29,TARDE,MCL-SAO,SAO-MCL,9,4,26.0,64,0.41,38,0.1567,0.2365,1.5091,123.89,143.9,168.9,,168.9,186.21225,1.174,1.1025,279.99,com_turno,1.0
2026-04-29,TARDE,PNV-SAO,PNV-SAO,9,4,11.0,45,0.24,34,0.2389,0.2104,0.8809,117.05,175.9,209.9,,209.9,209.9,1.193,1.0,235.9,com_turno,1.0
2026-04-29,TARDE,RAO-RIO,RAO-RIO,9,4,47.0,53,0.89,6,0.0,0.7822,0.0,,157.9,193.9,,193.9,339.60386618525877,1.223,1.7514381959012828,,sem_match,
2026-04-29,TARDE,RAO-SAO,RAO-SAO,9,4,19.0,92,0.21,73,0.232,0.1915,0.8253,,68.9,87.9,,87.9,96.90975,1.267,1.1025,151.245,com_turno,1.0
2026-04-29,TARDE,RAO-SAO,SAO-RAO,9,4,6.0,53,0.11,47,0.1927,0.1027,0.533,,72.9,83.9,,83.9,83.9,1.149,1.0,156.5,com_turno,1.0
2026-04-29,TARDE,RIO-SAO,SAO-RIO,9,4,25.0,91,0.27,66,0.5,0.2669,0.5339,,89.9,105.9,,105.9,121.785,1.173,1.15,107.806,com_turno,1.0
2026-04-29,TARDE,SAO-SJK,SAO-SJK,9,4,2.0,46,0.04,44,0.0699,0.0417,0.596,16.93,20.9,24.9,,24.9,24.9,1.172,1.0,52.664,com_turno,1.0
2026-04-29,TARDE,SAO-SJK,SJK-SAO,9,4,5.0,46,0.11,41,0.0476,0.1018,2.1384,,22.9,22.9,,22.9,22.9,1.0,1.0,44.985,sem_turno,
2026-04-29,TARDE,SAO-VIX,SAO-VIX,9,4,22.0,102,0.22,80,0.2663,0.2131,0.8005,159.82,147.9,170.9,,170.9,179.44500000000002,1.156,1.05,323.135,com_turno,1.0
2026-04-29,TARDE,SAO-VIX,VIX-SAO,9,4,21.0,102,0.21,81,0.2313,0.1715,0.7414,154.34,180.9,201.9,,201.9,201.9,1.113,1.0,229.35,com_turno,1.0
2026-04-30,MADRUGADA,CMP-SAO,CMP-SAO,10,5,5.0,46,0.11,41,0.1532,0.0949,0.6194,,25.9,28.9,,28.9,28.9,1.103,1.0,55.531,com_turno,1.0
